,NU_IDADE,TP_SEXO,TP_ESTADO_CIVIL,TP_COR_RACA,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,IN_TREINEIRO,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q026,Q027,Q028,Q042,Q043,Q044,Q045,Q046,Q047,Q048,Q049,Q050
6640493,-0.00917333333333333,0.5,-0.05806248027769012,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,497.6,599.5,598.3,476.5,660.0,0.625,0.625,1.0,1.0,0,0.17647058823529413,0.25,0.4,0.8,0.2,0.2,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,1.0,0.4,1.0,0.6666666666666666,0.46153846153846156,0.4,0.375,0.25,0.3333333333333333,0.25,0.25,0.4,0.25,0.6666666666666666,0.5
6640494,-0.09250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,590.6,681.9,625.0,563.1,740.0,0.5,0.625,0.6666666666666666,0.6666666666666666,0,0.8823529411764706,0.75,1.0,1.0,0.6,0.2,0.8,0.6,0.4,0.2,0.4,0.2,0.4,0.6,1.0,1.0,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.4,0.25,0.3333333333333333,0.25
6640496,-0.042506666666666665,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,512.6,596.3,579.8,744.2,700.0,0.625,0.5,1.0,1.0,0,0.29411764705882354,0.25,0.6,0.8,0.2,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,0.5,1.0,0.8,0.5,0.6,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640497,0.04082666666666667,0.5,0.2752708530556432,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,501.5,479.7,513.4,545.0,620.0,0.25,0.125,0.3333333333333333,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.4,0.5,0.6666666666666666,0.46153846153846156,1.0,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.75,1.0,0.25
6640499,-0.05917333333333333,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,376.4,448.9,455.1,446.5,400.0,0.5,0.5,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,1.0,0.5,0.4,1.0,1.0,0.0,0.0,0.125,0.5,0.3333333333333333,0.5,0.25,0.2,1.0,0.6666666666666666,0.25
6640500,0.024160000000000004,1.0,-0.05806248027769012,0.5711999999999999,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,475.3,526.0,427.5,477.1,480.0,0.375,0.5,0.16666666666666666,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.7692307692307693,0.4,0.125,0.25,0.3333333333333333,0.75,0.25,0.2,0.25,1.0,0.25
6640501,-0.12584,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,436.3,531.9,525.3,457.1,360.0,0.25,0.625,0.5,0.3333333333333333,0,0.29411764705882354,0.25,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,1.0,0.4,1.0,1.0,0.23076923076923078,0.8,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640502,-0.12584,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,598.6,593.4,611.7,693.9,740.0,0.875,0.625,0.6666666666666666,0.6666666666666666,0,0.7647058823529411,0.25,0.8,0.8,0.6,0.2,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.8,1.0,0.5,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6640504,-0.025839999999999995,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,394.6,498.6,392.3,474.9,420.0,0.375,0.625,0.3333333333333333,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,0.3333333333333333,0.25
6640505,0.14082666666666668,1.0,0.2752708530556432,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,505.2,588.2,552.5,446.2,560.0,0.375,0.25,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,0.6666666666666666,0.07692307692307693,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.5,0.6666666666666666,0.75
6640506,0.007493333333333337,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,435.4,580.3,569.4,511.2,560.0,0.25,0.875,0.16666666666666666,0.6666666666666666,0,0.23529411764705882,0.25,0.4,0.8,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.4,1.0,0.6666666666666666,0.6923076923076923,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640508,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,427.1,551.0,412.7,552.2,480.0,0.625,0.625,0.5,1.0,0,0.17647058823529413,0.25,0.6,0.8,0.2,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640509,-0.05917333333333333,1.0,-0.05806248027769012,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,424.5,411.0,455.3,443.5,400.0,0.625,0.75,0.5,0.6666666666666666,0,0.35294117647058826,0.25,0.4,0.6,0.6,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.6666666666666666,0.3076923076923077,0.2,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640512,-0.09250666666666667,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,519.7,555.1,538.4,444.8,620.0,0.375,0.5,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.6,0.8,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.8,1.0,0.4,1.0,1.0,0.46153846153846156,0.4,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640513,0.30749333333333334,1.0,-0.05806248027769012,0.17119999999999996,0.7429,-0.07183333333333335,0.0,-0.1534,448.1,462.1,360.6,414.4,500.0,0.125,0.25,0.16666666666666666,0.16666666666666666,0,0.17647058823529413,0.25,0.4,0.6,0.4,0.2,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.4,0.5,1.0,0.6,1.0,0.4,1.0,1.0,0.07692307692307693,0.2,0.125,0.25,0.6666666666666666,1.0,1.0,0.2,0.25,0.6666666666666666,1.0
6640515,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.5948333333333333,-0.19537815126050417,-0.1534,609.9,705.9,709.7,699.3,760.0,0.875,0.875,0.8333333333333334,0.8333333333333334,0,1.0,1.0,1.0,1.0,0.8,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.8,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.5,0.8,0.25,0.3333333333333333,0.25
6640518,-0.042506666666666665,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,570.2,639.6,590.3,483.7,560.0,0.375,0.25,0.6666666666666666,0.6666666666666666,0,0.29411764705882354,0.25,0.4,0.8,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,1.0,0.3333333333333333,0.25
6640519,-0.14250666666666667,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,461.7,510.5,577.3,408.9,540.0,0.625,0.625,0.6666666666666666,0.6666666666666666,0,0.7647058823529411,0.25,0.8,0.8,0.4,0.2,0.6,0.6,0.4,0.2,0.6,0.2,0.2,1.0,1.0,1.0,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.5,0.8,0.25,0.3333333333333333,0.25
6640520,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.5948333333333333,-0.19537815126050417,-0.1534,437.0,558.5,565.1,450.3,840.0,0.625,0.625,0.8333333333333334,0.3333333333333333,0,0.23529411764705882,0.25,0.4,0.8,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.8,1.0,0.5,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.5,0.8,0.25,0.3333333333333333,0.5
6640523,-0.14250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,586.2,612.4,630.0,618.2,580.0,0.875,0.875,0.8333333333333334,0.8333333333333334,0,0.8235294117647058,0.5,0.8,0.8,0.4,0.2,0.4,0.4,0.6,0.2,0.4,0.4,0.2,0.8,1.0,1.0,0.8,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,0.8,0.25,0.3333333333333333,0.25
6640524,-0.09250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,473.6,638.2,588.3,387.7,620.0,0.25,0.25,1.0,0.3333333333333333,0,0.47058823529411764,0.25,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,0.5,1.0,0.6,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640525,-0.10917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,477.5,601.2,616.4,453.6,760.0,0.625,0.875,0.6666666666666666,0.6666666666666666,0,0.47058823529411764,0.25,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,1.0,1.0,1.0,0.5,0.8,1.0,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640526,-0.042506666666666665,1.0,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,421.2,505.9,512.2,407.4,480.0,0.25,0.625,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.5,0.6,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640527,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,389.1,431.8,404.5,456.4,720.0,0.25,0.375,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640528,0.2908266666666667,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,436.5,553.2,526.3,487.2,580.0,0.5,0.75,0.16666666666666666,0.6666666666666666,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,1.0,0.23076923076923078,1.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.6666666666666666,0.25
6640530,-0.10917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,459.1,530.6,432.9,388.3,580.0,1.0,0.375,0.16666666666666666,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.4,1.0,1.0,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640531,-0.09250666666666667,1.0,-0.05806248027769012,-0.028800000000000027,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,494.8,516.2,479.5,466.1,560.0,0.375,0.375,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640533,-0.12584,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,605.0,549.6,644.9,513.9,740.0,0.875,0.75,0.8333333333333334,0.6666666666666666,0,0.5882352941176471,1.0,1.0,1.0,0.8,0.2,0.4,0.6,0.6,0.4,0.4,0.2,0.4,0.8,1.0,1.0,1.0,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.75,1.0,0.25,0.3333333333333333,0.25
6640534,-0.07583999999999999,0.5,-0.05806248027769012,0.17119999999999996,0.0762333333333333,0.2615,-0.19537815126050417,-0.1534,570.5,575.8,529.4,646.5,460.0,0.625,0.625,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.5,0.2,0.25,0.3333333333333333,0.25
6640538,-0.042506666666666665,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,411.6,500.3,413.6,501.0,400.0,0.375,1.0,0.3333333333333333,1.0,0,0.23529411764705882,0.25,0.4,0.6,0.4,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.6,0.5,0.2,0.5,1.0,0.07692307692307693,1.0,0.125,0.25,0.6666666666666666,0.25,0.25,0.2,0.25,1.0,0.25
6640539,0.45749333333333336,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,382.6,570.2,561.7,428.4,540.0,0.375,0.25,1.0,1.0,0,0.23529411764705882,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.4,0.5,1.0,0.07692307692307693,0.8,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.75,1.0,0.25
6640540,0.24082666666666666,1.0,0.0,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,527.0,468.8,445.7,364.7,400.0,1.0,1.0,0.16666666666666666,1.0,0,0.11764705882352941,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.4,1.0,0.5,1.0,0.5,0.2,0.5,1.0,1.0,0.8,0.125,0.5,1.0,0.25,0.25,0.2,0.75,1.0,0.25
6640541,-0.10917333333333333,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,453.6,416.1,356.7,415.9,240.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.5,0.75,0.2,0.25,0.3333333333333333,0.25
6640543,-0.00917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,-0.1534,436.1,332.3,354.2,539.6,0.0,0.25,0.75,0.16666666666666666,0.6666666666666666,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.6,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.5,0.6666666666666666,0.75,0.75,0.2,0.75,1.0,1.0
6640545,0.007493333333333337,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,398.6,534.5,525.1,434.9,600.0,0.25,0.375,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.5,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.5,0.5,0.2,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640546,-0.042506666666666665,1.0,-0.05806248027769012,0.3712,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,402.1,437.9,412.1,356.6,240.0,0.375,0.375,0.16666666666666666,0.16666666666666666,0,0.11764705882352941,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.6666666666666666,0.07692307692307693,0.8,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,0.3333333333333333,0.25
6640549,-0.10917333333333333,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,576.2,632.0,563.6,605.4,540.0,0.25,0.375,0.3333333333333333,0.3333333333333333,0,0.35294117647058826,0.25,0.6,0.6,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,1.0,1.0,0.6,0.5,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640550,0.19082666666666667,1.0,0.0,-0.028800000000000027,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,541.7,527.5,578.4,601.8,620.0,0.5,0.625,0.6666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.4,0.5,1.0,0.15384615384615385,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640551,0.24082666666666666,1.0,0.6086041863889765,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,377.6,587.6,574.8,476.9,440.0,0.375,0.375,0.6666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.8,0.5,0.2,1.0,1.0,0.5384615384615384,1.0,0.125,0.25,0.3333333333333333,0.5,0.25,0.2,0.25,1.0,0.25
6640552,-0.12584,0.5,-0.05806248027769012,-0.028800000000000027,0.40956666666666663,-0.07183333333333335,0.0,0.8466,450.0,502.8,382.0,410.6,440.0,0.625,0.625,0.3333333333333333,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.4,0.4,0.6,0.2,0.4,0.2,0.4,0.2,0.2,0.8,1.0,1.0,0.8,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640555,-0.12584,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,416.9,559.4,544.4,437.9,0.0,0.625,0.25,0.6666666666666666,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,1.0,0.5,0.6,1.0,0.4,1.0,0.3333333333333333,0.0,0.0,0.5,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640557,-0.10917333333333333,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,492.2,361.7,438.9,408.5,660.0,0.875,0.625,0.8333333333333334,0.6666666666666666,0,0.9411764705882353,1.0,1.0,1.0,0.6,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.5,0.75,0.8,0.25,0.3333333333333333,0.5
6640559,-0.12584,1.0,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,463.9,450.8,490.1,476.8,440.0,1.0,0.625,0.5,0.3333333333333333,0,0.11764705882352941,0.25,0.4,0.4,0.2,0.2,0.4,0.2,0.4,0.2,0.2,0.2,0.2,0.4,1.0,0.5,0.4,0.5,0.2,0.5,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640562,-0.12584,1.0,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,509.4,580.3,574.8,543.1,600.0,0.625,0.625,0.5,0.3333333333333333,0,0.23529411764705882,0.25,0.4,0.6,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.2,0.6,0.5,1.0,1.0,1.0,0.4,1.0,1.0,0.23076923076923078,0.4,0.25,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640563,-0.14250666666666667,0.5,-0.05806248027769012,0.17119999999999996,0.40956666666666663,-0.07183333333333335,0.0,0.8466,430.1,494.9,427.9,427.7,400.0,0.875,0.625,0.8333333333333334,1.0,0,0.5882352941176471,0.25,0.6,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,1.0,0.5,0.2,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640564,-0.09250666666666667,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,546.1,537.0,603.2,544.1,440.0,0.75,0.75,0.8333333333333334,0.8333333333333334,0,0.8823529411764706,0.25,0.8,0.8,0.4,0.2,0.4,0.4,0.4,0.4,0.4,0.2,0.4,1.0,1.0,1.0,0.8,1.0,0.6,1.0,0.3333333333333333,0.0,0.0,0.375,0.25,0.3333333333333333,0.25,0.25,0.8,0.25,0.3333333333333333,0.25
6640565,0.42416,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,432.2,333.2,525.2,438.0,260.0,0.625,0.375,0.6666666666666666,0.6666666666666666,0,0.17647058823529413,0.25,0.4,0.8,0.2,0.2,0.4,0.2,0.2,0.4,0.4,0.2,0.2,0.4,1.0,0.5,0.8,1.0,0.4,1.0,0.6666666666666666,0.3076923076923077,0.8,0.125,0.25,1.0,0.25,0.25,0.2,0.75,1.0,0.25
6640566,0.37416,1.0,0.6086041863889765,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,505.6,613.5,624.9,523.3,640.0,0.625,0.625,0.6666666666666666,1.0,0,0.5294117647058824,0.25,0.8,1.0,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.8,1.0,1.0,0.4,1.0,0.4,1.0,0.6666666666666666,0.46153846153846156,0.8,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640567,-0.05917333333333333,1.0,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,502.1,636.6,630.6,499.0,760.0,0.625,0.875,0.6666666666666666,0.6666666666666666,0,0.4117647058823529,0.25,0.4,0.8,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.6,0.5,1.0,1.0,1.0,0.8,1.0,0.3333333333333333,0.0,0.0,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640568,-0.15917333333333333,0.5,-0.05806248027769012,-0.22880000000000003,0.40956666666666663,-0.07183333333333335,0.0,0.8466,470.1,424.3,498.8,364.6,360.0,0.625,0.625,1.0,0.3333333333333333,0,0.17647058823529413,0.25,0.4,0.6,0.2,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.3333333333333333,0.0,0.0,0.25,0.25,0.3333333333333333,0.25,0.75,0.2,0.25,0.3333333333333333,0.25
6640570,-0.07583999999999999,0.5,-0.05806248027769012,-0.22880000000000003,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,446.4,541.1,523.8,577.8,500.0,0.625,0.75,1.0,0.6666666666666666,0,0.35294117647058826,0.5,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.4,0.4,1.0,1.0,0.6,1.0,0.2,1.0,1.0,0.23076923076923078,0.4,0.125,0.25,0.3333333333333333,0.25,0.25,0.2,0.25,0.3333333333333333,0.25
6640571,-0.00917333333333333,0.5,-0.05806248027769012,0.17119999999999996,-0.25710000000000005,-0.07183333333333335,0.0,-0.1534,426.7,605.0,584.6,502.4,560.0,0.375,0.5,0.5,0.3333333333333333,0,0.23529411764705882,0.25,0.6,0.6,0.2,0.4,0.4,0.2,0.4,0.2,0.4,0.2,0.2,0.6,0.5,0.5,0.6,0.5,0.4,0.5,1.0,0.6153846153846154,1.0,0.125,0.5,0.6666666666666666,0.5,0.25,0.2,0.5,0.6666666666666666,0.5
